Name,Grade,Gender,Percent,Category,Person
610,12,Non-Binary,29.9,Same Gender Same Grade,4
78,12,Non-Binary,29.8,Same Gender Same Grade,4
79,9,Non-Binary,97.6,Same Gender Different Grade,4
155,10,Non-Binary,97.6,Same Gender Different Grade,4
314,9,Non-Binary,96.8,Same Gender Different Grade,4
383,10,Non-Binary,96.8,Same Gender Different Grade,4
124,11,Non-Binary,96.4,Same Gender Different Grade,4
68,9,Non-Binary,96.2,Same Gender Different Grade,4
473,10,Non-Binary,96.2,Same Gender Different Grade,4
256,10,Non-Binary,96.1,Same Gender Different Grade,4
421,9,Non-Binary,96.1,Same Gender Different Grade,4
616,9,Non-Binary,96.1,Same Gender Different Grade,4
237,12,Female,97.1,Different Gender Same Grade,4
634,12,Female,96.8,Different Gender Same Grade,4
395,12,Female,96.6,Different Gender Same Grade,4
643,12,Female,96.6,Different Gender Same Grade,4
45,12,Female,96.5,Different Gender Same Grade,4
362,12,Male,96.5,Different Gender Same Grade,4
642,12,Male,96.5,Different Gender Same Grade,4
447,12,Male,96.4,Different Gender Same Grade,4
454,12,Male,96.4,Different Gender Same Grade,4
64,12,Male,96.1,Different Gender Same Grade,4
232,9,Female,97.8,Different Gender Different Grade,4
673,11,Male,97.6,Different Gender Different Grade,4
166,9,Female,97.4,Different Gender Different Grade,4
413,9,Female,97.1,Different Gender Different Grade,4
464,10,Female,96.9,Different Gender Different Grade,4
2,9,Male,96.8,Different Gender Different Grade,4
286,11,Female,96.8,Different Gender Different Grade,4
322,11,Male,96.6,Different Gender Different Grade,4
623,10,Female,96.6,Different Gender Different Grade,4
683,11,Male,96.6,Different Gender Different Grade,4
168,11,Non-Binary,20.0,Most Opposite Same Gender,4
618,10,Non-Binary,20.0,Most Opposite Same Gender,4
57,12,Non-Binary,20.1,Most Opposite Same Gender,4
89,12,Non-Binary,20.1,Most Opposite Same Gender,4
588,12,Non-Binary,20.2,Most Opposite Same Gender,4
327,9,Female,20.0,Most Opposite Different Gender,4
369,11,Male,20.0,Most Opposite Different Gender,4
31,11,Female,20.1,Most Opposite Different Gender,4
117,11,Male,20.1,Most Opposite Different Gender,4
530,11,Female,20.1,Most Opposite Different Gender,4
215,11,Male,97.1,Same Gender Same Grade,5
430,11,Male,96.9,Same Gender Same Grade,5
324,11,Male,96.8,Same Gender Same Grade,5
397,11,Male,96.6,Same Gender Same Grade,5
205,11,Male,96.4,Same Gender Same Grade,5
690,11,Male,96.4,Same Gender Same Grade,5
10,11,Male,96.2,Same Gender Same Grade,5
218,11,Male,95.6,Same Gender Same Grade,5
322,11,Male,95.6,Same Gender Same Grade,5
547,11,Male,95.6,Same Gender Same Grade,5
21,12,Male,97.7,Same Gender Different Grade,5
470,12,Male,97.7,Same Gender Different Grade,5
34,9,Male,96.6,Same Gender Different Grade,5
614,9,Male,96.5,Same Gender Different Grade,5
29,9,Male,96.4,Same Gender Different Grade,5
41,10,Male,96.4,Same Gender Different Grade,5
82,9,Male,96.4,Same Gender Different Grade,5
212,10,Male,96.2,Same Gender Different Grade,5
243,10,Male,96.2,Same Gender Different Grade,5
447,12,Male,96.2,Same Gender Different Grade,5
520,11,Female,97.6,Different Gender Same Grade,5
295,11,Non-Binary,97.3,Different Gender Same Grade,5
485,11,Female,96.9,Different Gender Same Grade,5
46,11,Female,96.5,Different Gender Same Grade,5
220,11,Female,96.5,Different Gender Same Grade,5
442,11,Non-Binary,96.4,Different Gender Same Grade,5
125,11,Female,96.2,Different Gender Same Grade,5
381,11,Female,96.2,Different Gender Same Grade,5
525,11,Female,96.2,Different Gender Same Grade,5
269,11,Female,96.1,Different Gender Same Grade,5
695,12,Non-Binary,97.6,Different Gender Different Grade,5
241,9,Female,97.3,Different Gender Different Grade,5
33,10,Non-Binary,97.2,Different Gender Different Grade,5
178,10,Non-Binary,97.2,Different Gender Different Grade,5
365,12,Non-Binary,97.2,Different Gender Different Grade,5
655,9,Non-Binary,97.2,Different Gender Different Grade,5
664,12,Non-Binary,97.2,Different Gender Different Grade,5
340,9,Non-Binary,97.1,Different Gender Different Grade,5
423,12,Female,97.1,Different Gender Different Grade,5
516,10,Female,97.1,Different Gender Different Grade,5
307,9,Male,20.2,Most Opposite Same Gender,5
420,12,Male,20.2,Most Opposite Same Gender,5
436,10,Male,20.2,Most Opposite Same Gender,5
548,10,Male,20.2,Most Opposite Same Gender,5
637,9,Male,20.2,Most Opposite Same Gender,5
268,11,Non-Binary,20.0,Most Opposite Different Gender,5
341,12,Female,20.0,Most Opposite Different Gender,5
582,11,Non-Binary,20.0,Most Opposite Different Gender,5
31,11,Female,20.1,Most Opposite Different Gender,5
314,9,Non-Binary,20.1,Most Opposite Different Gender,5
593,10,Male,97.1,Same Gender Same Grade,6
694,10,Male,96.8,Same Gender Same Grade,6
633,10,Male,96.6,Same Gender Same Grade,6
97,10,Male,96.4,Same Gender Same Grade,6
343,10,Male,96.2,Same Gender Same Grade,6
496,10,Male,96.1,Same Gender Same Grade,6
193,10,Male,95.9,Same Gender Same Grade,6
647,10,Male,95.9,Same Gender Same Grade,6
697,10,Male,95.9,Same Gender Same Grade,6
169,10,Male,95.8,Same Gender Same Grade,6
644,11,Male,97.6,Same Gender Different Grade,6
435,11,Male,97.1,Same Gender Different Grade,6
288,12,Male,96.6,Same Gender Different Grade,6
82,9,Male,96.5,Same Gender Different Grade,6
112,11,Male,96.5,Same Gender Different Grade,6
443,9,Male,96.5,Same Gender Different Grade,6
685,11,Male,96.5,Same Gender Different Grade,6
143,9,Male,96.2,Same Gender Different Grade,6
239,9,Male,96.2,Same Gender Different Grade,6
24,11,Male,96.1,Same Gender Different Grade,6
167,10,Female,97.7,Different Gender Same Grade,6
603,10,Non-Binary,97.7,Different Gender Same Grade,6
302,10,Non-Binary,97.2,Different Gender Same Grade,6
198,10,Non-Binary,97.1,Different Gender Same Grade,6
189,10,Non-Binary,96.4,Different Gender Same Grade,6
488,10,Female,96.2,Different Gender Same Grade,6
504,10,Female,96.2,Different Gender Same Grade,6
8,10,Female,96.1,Different Gender Same Grade,6
103,10,Female,96.1,Different Gender Same Grade,6
207,10,Non-Binary,96.1,Different Gender Same Grade,6
98,11,Non-Binary,97.7,Different Gender Different Grade,6
200,11,Female,97.4,Different Gender Different Grade,6
579,12,Non-Binary,97.3,Different Gender Different Grade,6
110,11,Non-Binary,97.2,Different Gender Different Grade,6
217,9,Female,97.2,Different Gender Different Grade,6
602,12,Non-Binary,97.2,Different Gender Different Grade,6
49,11,Female,97.1,Different Gender Different Grade,6
535,9,Non-Binary,97.1,Different Gender Different Grade,6
554,12,Female,96.9,Different Gender Different Grade,6
555,9,Female,96.8,Different Gender Different Grade,6
201,9,Male,20.0,Most Opposite Same Gender,6
315,10,Male,20.1,Most Opposite Same Gender,6
23,9,Male,20.2,Most Opposite Same Gender,6
145,9,Male,20.2,Most Opposite Same Gender,6
205,11,Male,20.2,Most Opposite Same Gender,6
344,11,Non-Binary,20.0,Most Opposite Different Gender,6
498,11,Non-Binary,20.0,Most Opposite Different Gender,6
75,9,Female,20.1,Most Opposite Different Gender,6
479,9,Female,20.1,Most Opposite Different Gender,6
210,9,Female,20.2,Most Opposite Different Gender,6
610,12,Non-Binary,97.3,Same Gender Same Grade,7
579,12,Non-Binary,96.6,Same Gender Same Grade,7
590,12,Non-Binary,96.2,Same Gender Same Grade,7
495,12,Non-Binary,96.1,Same Gender Same Grade,7
586,12,Non-Binary,95.9,Same Gender Same Grade,7
600,12,Non-Binary,95.8,Same Gender Same Grade,7
191,12,Non-Binary,95.4,Same Gender Same Grade,7
379,12,Non-Binary,95.4,Same Gender Same Grade,7
55,12,Non-Binary,95.3,Same Gender Same Grade,7
66,12,Non-Binary,95.3,Same Gender Same Grade,7
460,9,Non-Binary,97.3,Same Gender Different Grade,7
98,11,Non-Binary,96.8,Same Gender Different Grade,7
302,10,Non-Binary,96.4,Same Gender Different Grade,7
473,10,Non-Binary,96.4,Same Gender Different Grade,7
674,11,Non-Binary,96.4,Same Gender Different Grade,7
265,11,Non-Binary,96.2,Same Gender Different Grade,7
631,10,Non-Binary,96.2,Same Gender Different Grade,7
30,11,Non-Binary,96.1,Same Gender Different Grade,7
124,11,Non-Binary,96.1,Same Gender Different Grade,7
256,10,Non-Binary,96.1,Same Gender Different Grade,7
643,12,Female,97.6,Different Gender Same Grade,7
48,12,Female,96.6,Different Gender Same Grade,7
409,12,Female,96.4,Different Gender Same Grade,7
418,12,Female,96.2,Different Gender Same Grade,7
642,12,Male,96.2,Different Gender Same Grade,7
592,12,Female,96.1,Different Gender Same Grade,7
12,12,Male,95.9,Different Gender Same Grade,7
64,12,Male,95.9,Different Gender Same Grade,7
510,12,Male,95.9,Different Gender Same Grade,7
554,12,Female,95.9,Different Gender Same Grade,7
193,10,Male,97.7,Different Gender Different Grade,7
378,10,Female,97.2,Different Gender Different Grade,7
269,11,Female,96.8,Different Gender Different Grade,7
392,11,Female,96.6,Different Gender Different Grade,7
496,10,Male,96.5,Different Gender Different Grade,7
555,9,Female,96.5,Different Gender Different Grade,7
279,11,Female,96.4,Different Gender Different Grade,7
363,9,Male,96.4,Different Gender Different Grade,7
410,11,Female,96.4,Different Gender Different Grade,7
550,11,Male,96.4,Different Gender Different Grade,7
231,12,Non-Binary,20.0,Most Opposite Same Gender,7
300,12,Non-Binary,20.0,Most Opposite Same Gender,7
620,9,Non-Binary,20.0,Most Opposite Same Gender,7
266,11,Non-Binary,20.1,Most Opposite Same Gender,7
402,11,Non-Binary,20.2,Most Opposite Same Gender,7
160,12,Female,20.0,Most Opposite Different Gender,7
415,9,Male,20.1,Most Opposite Different Gender,7
417,9,Female,20.1,Most Opposite Different Gender,7
509,10,Female,20.1,Most Opposite Different Gender,7
53,9,Male,20.2,Most Opposite Different Gender,7
70,10,Female,96.4,Same Gender Same Grade,8
149,10,Female,96.1,Same Gender Same Grade,8
488,10,Female,96.1,Same Gender Same Grade,8
77,10,Female,95.8,Same Gender Same Grade,8
331,10,Female,95.8,Same Gender Same Grade,8
509,10,Female,95.8,Same Gender Same Grade,8
663,10,Female,95.8,Same Gender Same Grade,8
351,10,Female,95.6,Same Gender Same Grade,8
504,10,Female,95.4,Same Gender Same Grade,8
167,10,Female,95.3,Same Gender Same Grade,8
651,9,Female,97.2,Same Gender Different Grade,8
262,11,Female,97.1,Same Gender Different Grade,8
19,11,Female,96.9,Same Gender Different Grade,8
162,12,Female,96.9,Same Gender Different Grade,8
568,11,Female,96.6,Same Gender Different Grade,8
686,12,Female,96.6,Same Gender Different Grade,8
35,12,Female,96.2,Same Gender Different Grade,8
290,11,Female,96.1,Same Gender Different Grade,8
584,11,Female,96.1,Same Gender Different Grade,8
656,9,Female,96.1,Same Gender Different Grade,8
207,10,Non-Binary,97.2,Different Gender Same Grade,8
689,10,Non-Binary,97.2,Different Gender Same Grade,8
575,10,Male,96.9,Different Gender Same Grade,8
482,10,Non-Binary,96.6,Different Gender Same Grade,8
131,10,Male,96.5,Different Gender Same Grade,8
629,10,Male,96.5,Different Gender Same Grade,8
97,10,Male,96.2,Different Gender Same Grade,8
104,10,Male,96.2,Different Gender Same Grade,8
633,10,Male,96.2,Different Gender Same Grade,8
593,10,Male,96.1,Different Gender Same Grade,8
348,9,Non-Binary,97.7,Different Gender Different Grade,8
156,9,Male,97.4,Different Gender Different Grade,8
524,12,Male,97.3,Different Gender Different Grade,8
168,11,Non-Binary,96.8,Different Gender Different Grade,8
452,11,Non-Binary,96.8,Different Gender Different Grade,8
407,9,Male,96.6,Different Gender Different Grade,8
429,9,Male,96.6,Different Gender Different Grade,8
360,12,Male,96.5,Different Gender Different Grade,8
602,12,Non-Binary,96.5,Different Gender Different Grade,8
112,11,Male,96.4,Different Gender Different Grade,8
211,12,Female,20.0,Most Opposite Same Gender,8
320,12,Female,20.1,Most Opposite Same Gender,8
301,11,Female,20.2,Most Opposite Same Gender,8
479,9,Female,20.3,Most Opposite Same Gender,8
621,10,Female,20.3,Most Opposite Same Gender,8
44,11,Non-Binary,20.1,Most Opposite Different Gender,8
102,11,Male,20.2,Most Opposite Different Gender,8
338,9,Non-Binary,20.2,Most Opposite Different Gender,8
99,9,Non-Binary,20.3,Most Opposite Different Gender,8
508,10,Male,20.3,Most Opposite Different Gender,8
575,10,Male,97.4,Same Gender Same Grade,9
36,10,Male,96.4,Same Gender Same Grade,9
694,10,Male,96.2,Same Gender Same Grade,9
629,10,Male,95.8,Same Gender Same Grade,9
131,10,Male,95.6,Same Gender Same Grade,9
453,10,Male,95.6,Same Gender Same Grade,9
461,10,Male,95.6,Same Gender Same Grade,9
451,10,Male,95.4,Same Gender Same Grade,9
589,10,Male,95.4,Same Gender Same Grade,9
633,10,Male,95.4,Same Gender Same Grade,9
156,9,Male,97.3,Same Gender Different Grade,9
407,9,Male,97.2,Same Gender Different Grade,9
524,12,Male,97.2,Same Gender Different Grade,9
299,9,Male,96.8,Same Gender Different Grade,9
25,12,Male,96.5,Same Gender Different Grade,9
313,9,Male,96.5,Same Gender Different Grade,9
357,11,Male,96.4,Same Gender Different Grade,9
429,9,Male,96.4,Same Gender Different Grade,9
499,11,Male,96.4,Same Gender Different Grade,9
644,11,Male,96.4,Same Gender Different Grade,9
482,10,Non-Binary,97.1,Different Gender Same Grade,9
207,10,Non-Binary,96.8,Different Gender Same Grade,9
689,10,Non-Binary,96.8,Different Gender Same Grade,9
509,10,Female,96.6,Different Gender Same Grade,9
457,10,Non-Binary,96.5,Different Gender Same Grade,9
503,10,Non-Binary,96.4,Different Gender Same Grade,9
622,10,Non-Binary,96.1,Different Gender Same Grade,9
8,10,Female,95.9,Different Gender Same Grade,9
488,10,Female,95.9,Different Gender Same Grade,9
652,10,Non-Binary,95.9,Different Gender Same Grade,9
262,11,Female,97.3,Different Gender Different Grade,9
348,9,Non-Binary,97.3,Different Gender Different Grade,9
568,11,Female,96.9,Different Gender Different Grade,9
686,12,Female,96.9,Different Gender Different Grade,9
19,11,Female,96.6,Different Gender Different Grade,9
252,9,Non-Binary,96.5,Different Gender Different Grade,9
452,11,Non-Binary,96.5,Different Gender Different Grade,9
542,9,Non-Binary,96.5,Different Gender Different Grade,9
651,9,Female,96.5,Different Gender Different Grade,9
35,12,Female,96.4,Different Gender Different Grade,9
508,10,Male,20.0,Most Opposite Same Gender,9
289,9,Male,20.1,Most Opposite Same Gender,9
321,9,Male,20.1,Most Opposite Same Gender,9
212,10,Male,20.2,Most Opposite Same Gender,9
271,11,Male,20.2,Most Opposite Same Gender,9
670,12,Non-Binary,20.0,Most Opposite Different Gender,9
173,12,Female,20.1,Most Opposite Different Gender,9
182,12,Non-Binary,20.2,Most Opposite Different Gender,9
590,12,Non-Binary,20.2,Most Opposite Different Gender,9
235,9,Non-Binary,20.3,Most Opposite Different Gender,9
571,11,Male,96.6,Same Gender Same Grade,10
644,11,Male,96.4,Same Gender Same Grade,10
24,11,Male,96.2,Same Gender Same Grade,10
403,11,Male,96.2,Same Gender Same Grade,10
519,11,Male,96.1,Same Gender Same Grade,10
270,11,Male,95.9,Same Gender Same Grade,10
585,11,Male,95.9,Same Gender Same Grade,10
677,11,Male,95.9,Same Gender Same Grade,10
435,11,Male,95.8,Same Gender Same Grade,10
550,11,Male,95.8,Same Gender Same Grade,10
289,9,Male,97.6,Same Gender Different Grade,10
427,12,Male,96.8,Same Gender Different Grade,10
263,10,Male,96.6,Same Gender Different Grade,10
496,10,Male,96.6,Same Gender Different Grade,10
596,9,Male,96.6,Same Gender Different Grade,10
12,12,Male,96.5,Same Gender Different Grade,10
362,12,Male,96.5,Same Gender Different Grade,10
666,10,Male,96.5,Same Gender Different Grade,10
299,9,Male,96.4,Same Gender Different Grade,10
684,10,Male,96.4,Same Gender Different Grade,10
49,11,Female,97.2,Different Gender Same Grade,10
220,11,Female,96.8,Different Gender Same Grade,10
240,11,Non-Binary,96.5,Different Gender Same Grade,10
672,11,Female,96.5,Different Gender Same Grade,10
110,11,Non-Binary,96.4,Different Gender Same Grade,10
214,11,Non-Binary,96.4,Different Gender Same Grade,10
361,11,Female,96.4,Different Gender Same Grade,10
561,11,Non-Binary,96.4,Different Gender Same Grade,10
660,11,Non-Binary,96.4,Different Gender Same Grade,10
471,11,Female,96.2,Different Gender Same Grade,10
495,12,Non-Binary,97.4,Different Gender Different Grade,10
527,12,Non-Binary,97.3,Different Gender Different Grade,10
588,12,Non-Binary,97.2,Different Gender Different Grade,10
254,10,Female,97.1,Different Gender Different Grade,10
365,12,Non-Binary,96.8,Different Gender Different Grade,10
341,12,Female,96.6,Different Gender Different Grade,10
426,12,Female,96.6,Different Gender Different Grade,10
569,10,Female,96.6,Different Gender Different Grade,10
592,12,Female,96.6,Different Gender Different Grade,10
438,9,Female,96.5,Different Gender Different Grade,10
9,10,Male,20.0,Most Opposite Same Gender,10
51,10,Male,20.0,Most Opposite Same Gender,10
156,9,Male,20.0,Most Opposite Same Gender,10
243,10,Male,20.0,Most Opposite Same Gender,10
271,11,Male,20.1,Most Opposite Same Gender,10
668,9,Female,20.1,Most Opposite Different Gender,10
68,9,Non-Binary,20.2,Most Opposite Different Gender,10
135,10,Non-Binary,20.2,Most Opposite Different Gender,10
245,9,Non-Binary,20.2,Most Opposite Different Gender,10
300,12,Non-Binary,20.2,Most Opposite Different Gender,10
50,9,Male,96.9,Same Gender Same Grade,11
557,9,Male,96.2,Same Gender Same Grade,11
632,9,Male,96.2,Same Gender Same Grade,11
145,9,Male,95.8,Same Gender Same Grade,11
553,9,Male,95.6,Same Gender Same Grade,11
82,9,Male,95.4,Same Gender Same Grade,11
130,9,Male,95.3,Same Gender Same Grade,11
313,9,Male,95.3,Same Gender Same Grade,11
321,9,Male,95.3,Same Gender Same Grade,11
29,9,Male,95.1,Same Gender Same Grade,11
58,12,Male,97.9,Same Gender Different Grade,11
446,10,Male,97.1,Same Gender Different Grade,11
439,11,Male,96.8,Same Gender Different Grade,11
283,11,Male,96.6,Same Gender Different Grade,11
677,11,Male,96.6,Same Gender Different Grade,11
107,10,Male,96.2,Same Gender Different Grade,11
205,11,Male,96.2,Same Gender Different Grade,11
403,11,Male,96.2,Same Gender Different Grade,11
447,12,Male,96.2,Same Gender Different Grade,11
115,12,Male,96.1,Same Gender Different Grade,11
671,9,Female,97.3,Different Gender Same Grade,11
336,9,Female,97.1,Different Gender Same Grade,11
539,9,Female,96.5,Different Gender Same Grade,11
646,9,Non-Binary,96.5,Different Gender Same Grade,11
521,9,Female,96.4,Different Gender Same Grade,11
65,9,Non-Binary,96.2,Different Gender Same Grade,11
355,9,Female,96.2,Different Gender Same Grade,11
68,9,Non-Binary,96.1,Different Gender Same Grade,11
202,9,Non-Binary,96.1,Different Gender Same Grade,11
560,9,Non-Binary,96.1,Different Gender Same Grade,11
56,10,Female,97.4,Different Gender Different Grade,11
320,12,Female,97.4,Different Gender Different Grade,11
462,12,Non-Binary,97.4,Different Gender Different Grade,11
381,11,Female,97.3,Different Gender Different Grade,11
540,10,Female,96.9,Different Gender Different Grade,11
3,10,Non-Binary,96.8,Different Gender Different Grade,11
261,10,Non-Binary,96.8,Different Gender Different Grade,11
292,11,Female,96.6,Different Gender Different Grade,11
545,11,Non-Binary,96.6,Different Gender Different Grade,11
605,12,Non-Binary,96.6,Different Gender Different Grade,11
297,11,Male,20.0,Most Opposite Same Gender,11
514,12,Male,20.0,Most Opposite Same Gender,11
36,10,Male,20.1,Most Opposite Same Gender,11
387,12,Male,20.1,Most Opposite Same Gender,11
653,9,Male,20.1,Most Opposite Same Gender,11
32,12,Non-Binary,20.0,Most Opposite Different Gender,11
70,10,Female,20.0,Most Opposite Different Gender,11
304,12,Female,20.0,Most Opposite Different Gender,11
308,12,Female,20.0,Most Opposite Different Gender,11
